84;Auvergne-Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;776;18;794
84;Auvergne-Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;248;1;249
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14035;393;14428
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1689;34;1723
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;111;6;117
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2726;115;2841
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;752;15;767
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;330;9;339
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1115;17;1132
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;376;11;387
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;326;4;330
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;144;4;148
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3367;92;3459
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;463;5;468
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;644;17;661
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;442;16;458
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;28;1;29
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1408;30;1438
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1237;18;1255
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey;713;22;735
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;66;0;66
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3211;64;3275
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-Dommartin;4092;108;4200
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;923;60;983
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;2684;57;2741
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;602;9;611
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1051;28;1079
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;689;8;697
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;866;14;880
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3333;29;3362
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9103;396;9499
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;314;8;322
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3624;235;3859
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;298;4;302
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;756;21;777
84;Auvergne-Rhône-Alpes;01;1;10;039;Béon;454;8;462
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;496;5;501
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;748;21;769
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;279;14;293
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;4613;108;4721
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;622;15;637
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;283;4;287
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;876;9;885
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1007;25;1032
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;913;21;934
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;3229;38;3267
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;336;6;342
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;89;1;90
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;328;6;334
84;Auvergne-Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;41527;1779;43306
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1366;29;1395
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;346;5;351
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;512;7;519
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;839;13;852
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;509;21;530
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1166;27;1193
84;Auvergne-Rhône-Alpes;01;2;02;130;Bresse Vallons;2282;45;2327
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;911;20;931
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;521;7;528
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1016;10;1026
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1782;63;1845
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;77;1;78
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;254;13;267
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;783;14;797
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1517;40;1557
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;4856;116;4972
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3157;61;3218
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;1007;26;1033
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2451;33;2484
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1342;34;1376
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;130;3;133
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;194;3;197
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1481;17;1498
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;820;31;851
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;651;14;665
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;729;21;750
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;625;14;639
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;910;15;925
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;844;17;861
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;388;5;393
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;285;10;295
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;913;27;940
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2138;49;2187
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;341;4;345
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1584;68;1652
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4859;201;5060
