Afghanistan;647500;37172386;57.40909034749035
Aland Islands;1580;26711;16.905696202531647
Albania;28748;2866376;99.70697091971616
Algeria;2381740;42228429;17.730075071166457
American Samoa;199;55465;278.7185929648241
Andorra;468;77006;164.54273504273505
Angola;1246700;30809762;24.713052057431618
Anguilla;102;13254;129.94117647058823
Antarctica;14000000;0;0.0
Antigua and Barbuda;443;96286;217.34988713318285
Argentina;2766890;44494502;16.081052011464134
Armenia;29800;2951776;99.05288590604027
Aruba;193;105845;548.419689119171
Australia;7686850;24992369;3.2513147778348737
Austria;83858;8847037;105.50021464857258
Azerbaijan;86600;9942334;114.8075519630485
Bahamas;13940;385640;27.664275466284074
Bahrain;665;1569439;2360.0586466165414
Bangladesh;144000;161356039;1120.5280486111112
Barbados;431;286641;665.0603248259861
Belarus;207600;9485386;45.69068400770713
Belgium;30510;11422068;374.37128810226153
Belize;22966;383071;16.679918139858923
Benin;112620;11485048;101.98053631681762
Bermuda;53;63968;1206.9433962264152
Bhutan;47000;754394;16.050936170212765
Bolivia;1098580;11353142;10.334378925522037
Bonaire, Saint Eustatius and Saba;328;18012;54.91463414634146
Bosnia and Herzegovina;51129;3323929;65.01063975434685
Botswana;600370;2254126;3.7545613538318037
Bouvet Island;49;0;0.0
Brazil;8511965;209469333;24.60881042156541
British Indian Ocean Territory;60;4000;66.66666666666667
British Virgin Islands;153;29802;194.7843137254902
Brunei;5770;428962;74.34350086655112
Bulgaria;110910;7000039;63.11458840501307
Burkina Faso;274200;19751535;72.03331509846826
Burundi;27830;11175378;401.5586776859504
Cabo Verde;4033;543767;134.82940738904043
Cambodia;181040;16249798;89.75805346884667
Cameroon;475440;25216237;53.037685091704525
Canada;9984670;37058856;3.7115754451574263
Cayman Islands;262;64174;244.93893129770993
Central African Republic;622984;4666377;7.4903641185006355
Chad;1284000;15477751;12.05432320872274
Chile;756950;18729160;24.74292885923773
China;9596960;1392730000;145.12199696570582
Christmas Island;135;1500;11.11111111111111
Cocos Islands;14;628;44.857142857142854
Colombia;1138910;49648685;43.59315924875539
Comoros;2170;832322;383.5585253456221
Cook Islands;240;21388;89.11666666666666
Costa Rica;51100;4999441;97.83641878669276
Croatia;56542;4089400;72.32499734710481
Cuba;110860;11338138;102.27438210355403
Curacao;444;159849;360.02027027027026
Cyprus;9250;1189265;128.5691891891892
Czechia;78866;10625695;134.73099941673217
Democratic Republic of the Congo;2345410;84068091;35.843665286666294
Denmark;43094;5797446;134.53023622778113
Djibouti;23000;958920;41.692173913043476
Dominica;754;71625;94.99336870026525
Dominican Republic;48730;10627165;218.08259798891854
Ecuador;283560;17084357;60.24953096346452
Egypt;1001450;98423595;98.2810874232363
El Salvador;21040;6420744;305.1684410646388
Equatorial Guinea;28051;1308974;46.66407614701793
Eritrea;121320;0;0.0
Estonia;45226;1320884;29.206297262636536
Eswatini;17363;1136191;65.43748200195819
Ethiopia;1127127;109224559;96.90528130370402
Falkland Islands;12173;2638;0.2167091103261316
Faroe Islands;1399;48497;34.665475339528236
Fiji;18270;883483;48.35703338806787
Finland;337030;5518050;16.3725781087737
France;547030;66987244;122.4562528563333
French Guiana;91000;195506;2.1484175824175824
French Polynesia;4167;277679;66.63762898968082
French Southern Territories;7829;140;0.017882232724485886
Gabon;267667;2119275;7.9175804264253715
Gambia;11300;2280102;201.77893805309733
Georgia;69700;3731000;53.529411764705884
Germany;357021;82927922;232.27743466070623
Ghana;239460;29767108;124.3093126200618
Gibraltar;6.5;33718;5187.384615384615
Greece;131940;10727668;81.30716992572381
Greenland;2166086;56025;0.025864624026931526
Grenada;344;111454;323.99418604651163
Guadeloupe;1780;443000;248.87640449438203
Guam;549;165768;301.94535519125685
Guatemala;108890;17247807;158.39661125906878
Guernsey;78;65228;836.2564102564103
Guinea;245857;12414318;50.49405955494454
Guinea-Bissau;36120;1874309;51.89116832779624
Guyana;214970;779004;3.623780062334279
Haiti;27750;11123176;400.83517117117117
Heard Island and McDonald Islands;412;0;0.0
Honduras;112090;9587522;85.53414220715497
Hong Kong;1092;7451000;6823.260073260073
Hungary;93030;9768785;105.00682575513275
Iceland;103000;353574;3.432757281553398
India;3287590;1352617328;411.4312697142892
Indonesia;1919440;267663435;139.4487116033843
Iran;1648000;81800269;49.636085558252425
Iraq;437072;38433600;87.93425339532159
Ireland;70280;4853506;69.05956175298805
Isle of Man;572;84077;146.98776223776224
Israel;20770;8883800;427.7226769378912
Italy;301230;60431283;200.61508813863162
Ivory Coast;322460;25069229;77.74368603857843
Jamaica;10991;2934855;267.023473751251
Japan;377835;126529100;334.8792462318208
Jersey;116;90812;782.8620689655172
Jordan;92300;9956011;107.86577464788732
Kazakhstan;2717300;18276499;6.725977624848195
Kenya;582650;51393010;88.20562945164335
Kiribati;811;115847;142.84463625154132
Kosovo;10908;1845300;169.16941694169418
Kuwait;17820;4137309;232.17222222222222
